160 32.0 2.98316 2.9445
161 32.2 2.98316 2.9445
162 32.4 2.98316 2.9445
163 32.6 2.98316 2.9445
164 32.84 2.98316 2.9445
165 33.0 2.98316 2.9445
166 33.2 2.98316 2.9445
167 33.4 2.98316 2.9445
168 33.6 2.98316 2.9445
169 33.84 2.98316 2.9445
170 34.0 2.98316 2.9445
171 34.2 2.98316 2.9445
172 34.4 2.98316 2.9445
173 34.6 2.98316 2.9445
174 34.84 2.98316 2.9445
175 35.0 2.98316 2.9445
176 35.2 2.98316 2.9445
177 35.4 2.98316 2.9445
178 35.6 2.98316 2.9445
179 35.84 2.98316 2.9445
180 36.0 2.98316 2.9445
181 36.2 2.98316 2.9445
182 36.4 2.98316 2.9445
183 36.6 2.98316 2.8992
184 36.84 2.98316 2.9445
185 37.0 2.98316 2.9445
186 37.2 2.98316 2.9445
187 37.4 2.98316 2.9445
188 37.6 2.98316 2.8992
189 37.84 2.98316 2.9445
190 38.0 2.98316 2.9445
191 38.2 2.98316 2.9445
192 38.46 2.98316 2.8992
193 38.6 2.98316 2.9445
194 38.84 2.98316 2.9445
195 39.0 2.98316 2.9445
196 39.2 2.98316 2.9445
197 39.46 2.98316 2.9445
198 39.6 2.98316 2.8992
199 39.84 2.98316 2.9445
200 40.0 2.98316 2.9445
0 0.0 3.0736 -0.0453
1 0.2 3.0284 -0.0453
2 0.4 3.0736 -0.0453
3 0.61 3.0284 -0.0453
4 0.8 3.0284 -0.0453
5 1.0 3.0284 -0.0453
6 1.22 3.0736 -0.0453
7 1.41 3.0284 -0.0453
8 1.6 3.0284 -0.0453
9 1.8 3.0284 -0.0453
10 2.0 3.0736 -0.0453
11 2.2 3.0284 -0.0453
12 2.44 3.0284 -0.0453
13 2.6 3.0284 -0.0453
14 2.83 3.0284 -0.0453
15 3.0 3.0736 -0.0453
16 3.2 3.0284 -0.0453
17 3.44 3.0284 -0.0453
18 3.6 3.0284 -0.0453
19 3.83 3.0736 -0.0453
20 4.0 3.0736 -0.0453
21 4.2 3.0736 -0.0453
22 4.4 3.0284 -0.0453
23 4.65 3.0736 -0.0453
24 4.81 3.0284 -0.0453
25 5.0 3.0736 -0.0453
26 5.2 3.0736 -0.0453
27 5.4 3.0736 0.0
28 5.65 3.0284 2.7633
29 5.81 3.0284 2.9445
30 6.0 3.0284 2.9898
31 6.2 3.0284 2.9898
32 6.4 3.0284 2.9898
33 6.65 3.0284 2.9898
34 6.81 3.0284 2.9898
35 7.0 3.0284 2.9445
36 7.2 3.0284 2.9898
37 7.4 3.0284 2.9898
38 7.65 3.0284 2.9445
39 7.81 3.0284 2.9445
40 8.0 3.0284 2.9898
41 8.21 3.0284 2.9445
42 8.4 3.0284 2.9445
43 8.6 3.0284 2.9898
44 8.8 3.0284 2.9445
45 9.0 3.0284 2.9898
46 9.21 3.0284 2.9445
47 9.4 3.0284 2.9445
48 9.61 3.0284 2.9898
49 9.8 3.0284 2.9445
50 10.0 3.0284 2.9445
51 10.21 3.0284 2.9445
52 10.4 3.0284 2.9445
53 10.61 3.0284 2.9445
54 10.8 3.0284 2.9445
55 11.0 2.98316 2.9445
56 11.21 3.0284 2.9898
57 11.4 3.0284 2.9445
58 11.61 3.0284 2.9445
59 11.8 3.0284 2.9445
60 12.0 3.0284 2.9445
61 12.21 3.0284 2.9445
62 12.4 2.98316 2.9445
63 12.61 3.0284 2.9445
64 12.8 3.0284 2.9445
65 13.0 2.98316 2.9445
66 13.21 2.98316 2.9445
67 13.4 2.98316 2.9445
68 13.61 3.0284 2.9445
69 13.8 3.0284 2.9445
70 14.0 3.0284 2.9445
71 14.21 3.0284 2.9445
72 14.4 2.98316 2.9445
73 14.61 3.0284 2.9445
74 14.8 2.98316 2.9445
75 15.0 2.98316 2.9445
76 15.21 2.98316 2.9445
77 15.4 3.0284 2.9445
78 15.61 2.98316 2.9445
79 15.8 2.98316 2.9445
80 16.0 3.0284 2.9445
81 16.2 2.98316 2.9445
82 16.42 3.0284 2.9445
83 16.6 3.0284 2.9445
84 16.8 2.98316 2.9445
85 17.0 3.0284 2.9445
86 17.2 2.98316 2.9445
87 17.42 2.98316 2.9445
88 17.6 2.98316 2.9445
89 17.8 3.0284 2.9445
90 18.0 2.98316 2.9445
91 18.2 2.98316 2.9445
92 18.42 2.98316 2.9445
93 18.6 2.98316 2.9445
94 18.8 2.98316 2.9445
95 19.0 2.98316 2.9445
96 19.23 2.98316 2.9445
97 19.42 2.98316 2.9445
98 19.6 2.98316 2.9445
99 19.8 2.98316 2.9445
100 20.0 2.98316 2.9445
101 20.23 2.98316 2.9445
102 20.42 2.98316 2.9445
103 20.6 2.98316 2.9445
104 20.8 2.98316 2.9445
105 21.0 2.98316 2.9445
106 21.23 2.98316 2.9445
107 21.42 3.0284 2.9445
108 21.6 2.98316 2.9445
109 21.8 2.98316 2.9445
110 22.0 2.98316 2.9445
111 22.23 3.0284 2.9445
112 22.42 2.98316 2.9445
113 22.6 2.98316 2.9445
114 22.8 2.98316 2.9445
115 23.0 2.98316 2.9445
116 23.23 2.98316 2.9445
117 23.42 2.98316 2.9445
118 23.6 2.98316 2.9445
119 23.8 2.98316 2.9445
120 24.0 2.98316 2.9445
121 24.23 2.98316 2.9445
122 24.42 2.98316 2.9445
123 24.6 2.98316 2.9445
124 24.8 2.98316 2.9445
125 25.0 2.98316 2.9445
126 25.23 2.98316 2.9445
127 25.42 2.98316 2.9445
128 25.6 2.98316 2.9445
129 25.8 3.0284 2.9445
130 26.0 2.98316 2.9445
131 26.23 2.98316 2.9445
132 26.42 2.98316 2.9445
133 26.6 2.98316 2.9445
134 26.8 2.98316 2.9445
135 27.0 2.98316 2.9445
136 27.23 2.98316 2.9445
137 27.42 2.98316 2.9445
138 27.6 2.98316 2.9445
139 27.8 2.98316 2.9445
140 28.0 2.98316 2.9445
141 28.23 2.98316 2.9445
142 28.42 2.98316 2.9445
143 28.6 3.0284 2.9445
144 28.8 2.98316 2.9445
145 29.0 2.98316 2.9445
146 29.23 2.98316 2.9445
147 29.42 2.98316 2.9445
148 29.6 2.98316 2.9445
149 29.8 2.98316 2.9445
150 30.0 2.98316 2.9445
151 30.23 2.98316 2.9445
152 30.42 2.98316 2.9445
153 30.6 2.98316 2.9445
154 30.8 2.98316 2.9445
155 31.0 2.98316 2.9445
156 31.23 2.98316 2.9445
157 31.42 2.98316 2.9445
158 31.6 2.98316 2.9445
159 31.8 2.98316 2.9445
160 32.0 2.98316 2.9445
161 32.2 2.98316 2.9445
162 32.4 2.98316 2.9445
163 32.6 2.98316 2.9445
164 32.84 2.98316 2.9445
165 33.0 2.98316 2.9445
166 33.2 2.98316 2.9445
167 33.4 2.98316 2.9445
168 33.6 2.98316 2.9445
169 33.84 2.98316 2.9445
170 34.0 2.98316 2.9445
171 34.2 2.98316 2.9445
172 34.4 2.98316 2.9445
173 34.6 2.98316 2.9445
174 34.84 2.98316 2.9445
175 35.0 2.98316 2.9445
176 35.2 2.98316 2.9445
177 35.4 2.98316 2.9445
178 35.6 2.98316 2.9445
179 35.84 2.98316 2.9445
180 36.0 2.98316 2.9445
181 36.2 2.98316 2.9445
182 36.4 2.98316 2.9445
183 36.6 2.98316 2.8992
184 36.84 2.98316 2.9445
185 37.0 2.98316 2.9445
186 37.2 2.98316 2.9445
187 37.4 2.98316 2.9445
188 37.6 2.98316 2.8992
189 37.84 2.98316 2.9445
190 38.0 2.98316 2.9445
191 38.2 2.98316 2.9445
192 38.46 2.98316 2.8992
193 38.6 2.98316 2.9445
194 38.84 2.98316 2.9445
195 39.0 2.98316 2.9445
196 39.2 2.98316 2.9445
197 39.46 2.98316 2.9445
198 39.6 2.98316 2.8992
199 39.84 2.98316 2.9445
200 40.0 2.98316 2.9445
201 40.2 2.93797 2.8992
202 40.46 2.98316 2.9445
203 40.6 2.98316 2.9445
204 40.84 2.98316 2.9445
205 41.0 2.98316 2.9445
206 41.2 2.98316 2.9445
207 41.46 2.98316 2.9445
208 41.6 2.98316 2.9445
209 41.84 2.98316 2.9445
210 42.0 2.98316 2.9445
211 42.2 2.98316 2.8992
212 42.46 2.98316 2.8992
213 42.6 2.98316 2.9445
214 42.84 2.98316 2.9445
215 43.0 2.98316 2.9445
216 43.2 2.98316 2.8992
217 43.46 2.98316 2.9445
218 43.6 2.98316 2.8992
219 43.84 2.98316 2.8992
220 44.0 2.98316 2.8992
221 44.2 2.98316 2.9445
222 44.46 2.98316 2.8992
223 44.6 2.98316 2.9445
224 44.84 2.98316 2.9445
225 45.0 2.98316 2.8992
226 45.2 2.98316 2.9445
227 45.46 2.98316 2.8992
228 45.6 2.93797 2.9445
229 45.84 2.98316 2.9445
230 46.0 2.98316 2.8992
231 46.2 2.93797 2.9445
232 46.46 2.98316 2.8992
233 46.6 2.98316 2.9445
234 46.84 2.98316 2.8992
235 47.0 2.93797 2.8992
236 47.2 2.93797 2.9445
237 47.46 2.98316 2.8992
238 47.6 2.98316 2.8992
239 47.84 2.98316 2.8992
240 48.0 2.98316 2.8992
241 48.2 2.98316 2.8992
242 48.46 2.98316 2.8992
243 48.6 2.98316 2.9445
244 48.84 2.98316 2.8992
245 49.0 2.93797 2.8992
246 49.2 2.98316 2.8992
247 49.46 2.93797 2.8992
248 49.6 2.98316 2.8992
249 49.84 2.98316 2.8992
250 50.0 2.98316 2.9445
251 50.2 2.98316 2.8992
252 50.46 2.98316 2.8992
253 50.6 2.98316 2.8992
254 50.84 2.93797 2.8992
255 51.0 2.98316 2.8992
256 51.2 2.98316 2.9445
257 51.46 2.98316 2.8992
258 51.6 2.98316 2.9445
259 51.84 2.98316 2.8992
260 52.0 2.93797 2.8992
261 52.2 2.98316 2.8992
262 52.46 2.93797 2.8992
263 52.6 2.98316 2.8992
264 52.84 2.98316 2.9445
265 53.0 2.98316 2.8992
266 53.2 2.98316 2.9445
267 53.46 2.93797 2.8992
268 53.6 2.93797 2.8992
269 53.84 2.98316 2.8992
270 54.0 2.98316 2.8992
271 54.2 2.93797 2.8992
272 54.46 2.93797 2.8992
273 54.6 2.98316 2.8992
274 54.84 2.98316 2.8992
275 55.0 2.98316 2.8992
276 55.2 2.98316 2.8992
277 55.46 2.93797 2.8992
278 55.6 2.98316 2.8992
279 55.84 2.93797 2.8992
280 56.0 2.93797 2.8992
281 56.2 2.93797 2.8992
282 56.46 2.93797 2.8992
283 56.6 2.93797 2.8992
284 56.84 2.93797 2.8992
285 57.0 2.93797 2.8992
286 57.2 2.93797 2.8992
287 57.46 2.98316 2.8992
288 57.6 2.93797 2.9445
289 57.84 2.98316 2.8992
290 58.0 2.93797 2.8992
291 58.2 2.93797 2.8992
292 58.46 2.93797 2.8992
293 58.6 2.98316 2.8992
294 58.84 2.98316 2.8992
295 59.0 2.93797 2.8992
296 59.2 2.93797 2.8992
297 59.46 2.93797 2.9445
298 59.6 2.98316 2.8992
299 59.84 2.93797 2.8992
300 60.0 2.93797 2.8992
0 0.0 3.0736 -0.0453
1 0.2 3.0284 -0.0453
2 0.4 3.0736 -0.0453
3 0.61 3.0284 -0.0453
4 0.8 3.0284 -0.0453
5 1.0 3.0284 -0.0453
6 1.22 3.0736 -0.0453
7 1.41 3.0284 -0.0453
8 1.6 3.0284 -0.0453
9 1.8 3.0284 -0.0453
10 2.0 3.0736 -0.0453
11 2.2 3.0284 -0.0453
12 2.44 3.0284 -0.0453
13 2.6 3.0284 -0.0453
14 2.83 3.0284 -0.0453
15 3.0 3.0736 -0.0453
16 3.2 3.0284 -0.0453
17 3.44 3.0284 -0.0453
18 3.6 3.0284 -0.0453
19 3.83 3.0736 -0.0453
20 4.0 3.0736 -0.0453
21 4.2 3.0736 -0.0453
22 4.4 3.0284 -0.0453
23 4.65 3.0736 -0.0453
24 4.81 3.0284 -0.0453
25 5.0 3.0736 -0.0453
26 5.2 3.0736 -0.0453
27 5.4 3.0736 0.0
28 5.65 3.0284 2.7633
29 5.81 3.0284 2.9445
30 6.0 3.0284 2.9898
31 6.2 3.0284 2.9898
32 6.4 3.0284 2.9898
33 6.65 3.0284 2.9898
34 6.81 3.0284 2.9898
35 7.0 3.0284 2.9445
36 7.2 3.0284 2.9898
37 7.4 3.0284 2.9898
38 7.65 3.0284 2.9445
39 7.81 3.0284 2.9445
40 8.0 3.0284 2.9898
41 8.21 3.0284 2.9445
42 8.4 3.0284 2.9445
43 8.6 3.0284 2.9898
44 8.8 3.0284 2.9445
45 9.0 3.0284 2.9898
46 9.21 3.0284 2.9445
47 9.4 3.0284 2.9445
48 9.61 3.0284 2.9898
49 9.8 3.0284 2.9445
50 10.0 3.0284 2.9445
51 10.21 3.0284 2.9445
52 10.4 3.0284 2.9445
53 10.61 3.0284 2.9445
54 10.8 3.0284 2.9445
55 11.0 2.98316 2.9445
56 11.21 3.0284 2.9898
57 11.4 3.0284 2.9445
58 11.61 3.0284 2.9445
59 11.8 3.0284 2.9445
60 12.0 3.0284 2.9445
61 12.21 3.0284 2.9445
62 12.4 2.98316 2.9445
63 12.61 3.0284 2.9445
64 12.8 3.0284 2.9445
65 13.0 2.98316 2.9445
66 13.21 2.98316 2.9445
67 13.4 2.98316 2.9445
68 13.61 3.0284 2.9445
69 13.8 3.0284 2.9445
70 14.0 3.0284 2.9445
71 14.21 3.0284 2.9445
72 14.4 2.98316 2.9445
73 14.61 3.0284 2.9445
74 14.8 2.98316 2.9445
75 15.0 2.98316 2.9445
76 15.21 2.98316 2.9445
77 15.4 3.0284 2.9445
78 15.61 2.98316 2.9445
79 15.8 2.98316 2.9445
80 16.0 3.0284 2.9445
81 16.2 2.98316 2.9445
82 16.42 3.0284 2.9445
83 16.6 3.0284 2.9445
84 16.8 2.98316 2.9445
85 17.0 3.0284 2.9445
86 17.2 2.98316 2.9445
87 17.42 2.98316 2.9445
88 17.6 2.98316 2.9445
89 17.8 3.0284 2.9445
90 18.0 2.98316 2.9445
91 18.2 2.98316 2.9445
92 18.42 2.98316 2.9445
93 18.6 2.98316 2.9445
94 18.8 2.98316 2.9445
95 19.0 2.98316 2.9445
96 19.23 2.98316 2.9445
97 19.42 2.98316 2.9445
98 19.6 2.98316 2.9445
99 19.8 2.98316 2.9445
100 20.0 2.98316 2.9445
101 20.23 2.98316 2.9445
102 20.42 2.98316 2.9445
103 20.6 2.98316 2.9445
104 20.8 2.98316 2.9445
105 21.0 2.98316 2.9445
106 21.23 2.98316 2.9445
107 21.42 3.0284 2.9445
108 21.6 2.98316 2.9445
109 21.8 2.98316 2.9445
110 22.0 2.98316 2.9445
111 22.23 3.0284 2.9445
112 22.42 2.98316 2.9445
113 22.6 2.98316 2.9445
114 22.8 2.98316 2.9445
115 23.0 2.98316 2.9445
116 23.23 2.98316 2.9445
117 23.42 2.98316 2.9445
118 23.6 2.98316 2.9445
119 23.8 2.98316 2.9445
120 24.0 2.98316 2.9445
121 24.23 2.98316 2.9445
122 24.42 2.98316 2.9445
123 24.6 2.98316 2.9445
124 24.8 2.98316 2.9445
125 25.0 2.98316 2.9445
126 25.23 2.98316 2.9445
127 25.42 2.98316 2.9445
128 25.6 2.98316 2.9445
129 25.8 3.0284 2.9445
130 26.0 2.98316 2.9445
131 26.23 2.98316 2.9445
132 26.42 2.98316 2.9445
133 26.6 2.98316 2.9445
134 26.8 2.98316 2.9445
135 27.0 2.98316 2.9445
136 27.23 2.98316 2.9445
137 27.42 2.98316 2.9445
138 27.6 2.98316 2.9445
139 27.8 2.98316 2.9445
140 28.0 2.98316 2.9445
141 28.23 2.98316 2.9445
142 28.42 2.98316 2.9445
143 28.6 3.0284 2.9445
144 28.8 2.98316 2.9445
145 29.0 2.98316 2.9445
146 29.23 2.98316 2.9445
147 29.42 2.98316 2.9445
148 29.6 2.98316 2.9445
149 29.8 2.98316 2.9445
150 30.0 2.98316 2.9445
151 30.23 2.98316 2.9445
152 30.42 2.98316 2.9445
153 30.6 2.98316 2.9445
154 30.8 2.98316 2.9445
155 31.0 2.98316 2.9445
156 31.23 2.98316 2.9445
157 31.42 2.98316 2.9445
158 31.6 2.98316 2.9445
159 31.8 2.98316 2.9445
160 32.0 2.98316 2.9445
161 32.2 2.98316 2.9445
162 32.4 2.98316 2.9445
163 32.6 2.98316 2.9445
164 32.84 2.98316 2.9445
165 33.0 2.98316 2.9445
166 33.2 2.98316 2.9445
167 33.4 2.98316 2.9445
168 33.6 2.98316 2.9445
169 33.84 2.98316 2.9445
170 34.0 2.98316 2.9445
171 34.2 2.98316 2.9445
172 34.4 2.98316 2.9445
173 34.6 2.98316 2.9445
174 34.84 2.98316 2.9445
175 35.0 2.98316 2.9445
176 35.2 2.98316 2.9445
177 35.4 2.98316 2.9445
178 35.6 2.98316 2.9445
179 35.84 2.98316 2.9445
180 36.0 2.98316 2.9445
181 36.2 2.98316 2.9445
182 36.4 2.98316 2.9445
183 36.6 2.98316 2.8992
184 36.84 2.98316 2.9445
185 37.0 2.98316 2.9445
186 37.2 2.98316 2.9445
187 37.4 2.98316 2.9445
188 37.6 2.98316 2.8992
189 37.84 2.98316 2.9445
190 38.0 2.98316 2.9445
191 38.2 2.98316 2.9445
192 38.46 2.98316 2.8992
193 38.6 2.98316 2.9445
194 38.84 2.98316 2.9445
195 39.0 2.98316 2.9445
196 39.2 2.98316 2.9445
197 39.46 2.98316 2.9445
198 39.6 2.98316 2.8992
199 39.84 2.98316 2.9445
200 40.0 2.98316 2.9445
201 40.2 2.93797 2.8992
202 40.46 2.98316 2.9445
203 40.6 2.98316 2.9445
204 40.84 2.98316 2.9445
205 41.0 2.98316 2.9445
206 41.2 2.98316 2.9445
207 41.46 2.98316 2.9445
208 41.6 2.98316 2.9445
209 41.84 2.98316 2.9445
210 42.0 2.98316 2.9445
211 42.2 2.98316 2.8992
212 42.46 2.98316 2.8992
213 42.6 2.98316 2.9445
214 42.84 2.98316 2.9445
215 43.0 2.98316 2.9445
216 43.2 2.98316 2.8992
217 43.46 2.98316 2.9445
218 43.6 2.98316 2.8992
219 43.84 2.98316 2.8992
220 44.0 2.98316 2.8992
221 44.2 2.98316 2.9445
222 44.46 2.98316 2.8992
223 44.6 2.98316 2.9445
224 44.84 2.98316 2.9445
225 45.0 2.98316 2.8992
226 45.2 2.98316 2.9445
227 45.46 2.98316 2.8992
228 45.6 2.93797 2.9445
229 45.84 2.98316 2.9445
230 46.0 2.98316 2.8992
231 46.2 2.93797 2.9445
232 46.46 2.98316 2.8992
233 46.6 2.98316 2.9445
234 46.84 2.98316 2.8992
235 47.0 2.93797 2.8992
236 47.2 2.93797 2.9445
237 47.46 2.98316 2.8992
238 47.6 2.98316 2.8992
239 47.84 2.98316 2.8992
240 48.0 2.98316 2.8992
241 48.2 2.98316 2.8992
242 48.46 2.98316 2.8992
243 48.6 2.98316 2.9445
244 48.84 2.98316 2.8992
245 49.0 2.93797 2.8992
246 49.2 2.98316 2.8992
247 49.46 2.93797 2.8992
248 49.6 2.98316 2.8992
249 49.84 2.98316 2.8992
250 50.0 2.98316 2.9445
251 50.2 2.98316 2.8992
252 50.46 2.98316 2.8992
253 50.6 2.98316 2.8992
254 50.84 2.93797 2.8992
255 51.0 2.98316 2.8992
256 51.2 2.98316 2.9445
257 51.46 2.98316 2.8992
258 51.6 2.98316 2.9445
259 51.84 2.98316 2.8992
260 52.0 2.93797 2.8992
261 52.2 2.98316 2.8992
262 52.46 2.93797 2.8992
263 52.6 2.98316 2.8992
264 52.84 2.98316 2.9445
